Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,39.450001,39.680000,38.650002,39.500000,20.823965,4634100
2012-07-19,39.180000,39.820000,38.939999,39.549999,20.850327,3030100
2012-07-20,39.200001,39.250000,38.450001,38.590000,20.344227,4804700
2012-07-23,37.750000,38.110001,36.950001,37.680000,19.864483,4255500
2012-07-24,37.450001,37.529999,35.759998,35.840000,18.894455,8143500
2012-07-25,36.099998,36.240002,34.910000,35.650002,18.794294,4280400
2012-07-26,35.200001,36.130001,34.349998,36.090000,19.026255,10951500
2012-07-27,36.599998,37.549999,36.119999,37.549999,19.795952,12480200
2012-07-30,37.500000,37.529999,36.770000,37.520000,19.780138,3193500
2012-07-31,37.750000,37.889999,37.029999,37.150002,19.585075,4094800
2012-08-01,37.279999,37.630001,36.619999,37.389999,19.711596,3973200
2012-08-02,36.560001,37.410000,36.410000,36.750000,19.374195,3190100
2012-08-03,37.490002,37.490002,37.060001,37.299999,19.664154,3509300
2012-08-06,37.200001,38.040001,37.009998,37.700001,19.875027,2749100
2012-08-07,37.660000,38.150002,37.450001,37.639999,19.843395,3252800
2012-08-08,37.549999,38.180000,37.450001,37.930000,19.996283,4781900
2012-08-09,37.740002,38.590000,37.740002,38.299999,20.191336,5808900
2012-08-10,38.049999,38.720001,37.790001,38.580002,20.338951,5808900
2012-08-13,38.650002,38.959999,38.310001,38.610001,20.354773,2988300
2012-08-14,38.360001,37.750000,36.840000,37.049999,19.532354,5204200
2012-08-15,36.919998,37.209999,36.220001,36.299999,19.136963,6305300
2012-08-16,36.799999,36.900002,36.169998,36.799999,19.400555,4798800
2012-08-17,36.880001,36.990002,35.650002,35.650002,18.794294,5103900
2012-08-20,35.650002,35.650002,35.650002,35.650002,18.794294,4238500
2012-08-21,36.810001,37.160000,35.880001,36.090000,19.026255,5515000
2012-08-22,36.000000,36.360001,35.599998,36.099998,19.031525,2916100
2012-08-23,35.730000,35.820000,34.669998,34.700001,18.293459,3524300
2012-08-24,34.580002,34.669998,33.790001,34.529999,18.203844,4789500
2012-08-27,34.480000,34.540001,33.790001,34.000000,17.924427,2627400
2012-08-28,33.669998,34.230000,33.650002,33.919998,17.882252,3087600
2012-08-29,33.970001,33.970001,32.439999,32.910000,17.349792,5996400
2012-08-30,32.720001,32.919998,32.509998,32.799999,17.291798,3394500
2012-08-31,33.299999,33.779999,33.049999,33.779999,17.808445,7177900
2012-09-03,33.889999,33.889999,33.290001,33.549999,17.687195,2000700
2012-09-04,33.380001,33.400002,32.209999,32.450001,17.107286,4332300
2012-09-05,32.700001,33.889999,32.770000,33.000000,17.397242,3587700
2012-09-06,33.290001,34.520000,33.200001,34.520000,18.198566,4850100
2012-09-10,34.520000,34.520000,34.520000,34.520000,18.198566,12791900
2012-09-11,35.959999,36.959999,35.959999,36.799999,19.400555,8234800
2012-09-12,36.990002,37.549999,36.330002,37.279999,19.653605,7138400
2012-09-13,37.160000,38.750000,36.680000,38.230000,20.154440,8949400
2012-09-14,38.500000,39.779999,37.970001,38.650002,20.375862,11968000
2012-09-17,38.669998,39.880001,38.540001,39.189999,20.660542,7196400
2012-09-18,39.299999,39.750000,38.939999,39.549999,20.850327,5637800
2012-09-19,39.459999,39.930000,38.900002,39.099998,20.613091,4574800
2012-09-20,38.570000,39.020000,38.180000,38.770000,20.439121,6035900
2012-09-21,38.910000,39.299999,37.619999,37.799999,19.927744,4116800
2012-09-24,37.599998,38.029999,37.150002,37.880001,19.969923,5804100
2012-09-25,37.740002,37.990002,36.650002,36.820000,19.411104,4535700
2012-09-26,36.779999,37.209999,36.150002,36.950001,19.479637,3364500
2012-09-27,37.389999,37.450001,36.720001,36.880001,19.442732,3444900
2012-09-28,36.619999,36.689999,36.049999,36.490002,19.237129,4987800
2012-10-01,36.570000,37.360001,36.250000,36.330002,19.152781,3476400
2012-10-02,36.700001,37.020000,35.939999,36.189999,19.078974,3520500
2012-10-03,36.230000,36.529999,35.500000,35.700001,18.820650,3063800
2012-10-04,35.750000,36.650002,35.150002,36.099998,19.031525,6405100
2012-10-05,36.730000,36.950001,35.860001,35.910000,18.931360,3359000
2012-10-08,35.750000,37.160000,35.529999,37.099998,19.558712,4671500
2012-10-09,37.560001,37.919998,37.020000,37.299999,19.664154,4776300
2012-10-10,37.570000,37.700001,36.790001,36.900002,19.453276,4017900
2012-10-11,37.240002,37.619999,37.060001,37.400002,19.716873,4979700
2012-10-15,37.180000,37.570000,36.880001,37.400002,19.716873,3159400
2012-10-16,37.599998,39.080002,37.599998,38.110001,20.091175,12119400
2012-10-17,37.500000,38.150002,37.270000,37.580002,20.448406,5325500
2012-10-18,37.029999,37.720001,37.000000,37.400002,20.350466,5809600
2012-10-19,37.180000,37.400002,36.580002,36.599998,19.915163,3703400
2012-10-22,36.630001,37.099998,36.410000,36.599998,19.915163,3415900
2012-10-23,36.209999,36.340000,35.419998,35.570000,19.354704,3796600
2012-10-24,35.750000,35.950001,35.009998,35.320000,19.218670,3446400
2012-10-25,36.790001,37.419998,36.509998,37.310001,20.301489,5424900
2012-10-26,36.910000,37.540001,36.840000,37.029999,20.149137,2869000
2012-10-29,36.980000,37.349998,36.660000,37.270000,20.279726,2068900
2012-10-30,37.200001,37.730000,37.200001,37.450001,20.377666,1527200
2012-10-31,37.400002,37.730000,37.000000,37.450001,20.377666,6709800
2012-11-01,37.470001,38.500000,37.360001,38.389999,20.889154,6558300
2012-11-05,37.730000,38.290001,37.689999,38.049999,20.704149,3942500
2012-11-06,38.259998,38.619999,37.919998,38.230000,20.802094,5013600
2012-11-07,38.180000,38.389999,37.369999,37.830002,20.584442,7841900
2012-11-08,38.189999,38.200001,36.869999,36.980000,20.121929,7238800
2012-11-09,37.080002,37.500000,36.730000,37.299999,20.296049,3767100
2012-11-12,37.200001,37.560001,36.720001,37.000000,20.132809,3269600
2012-11-13,36.700001,37.410000,36.330002,37.259998,20.274284,5958000
2012-11-14,36.990002,37.270000,36.119999,36.590000,19.909718,4938900
2012-11-16,36.169998,36.240002,35.410000,35.480000,19.305735,7195800
2012-11-19,36.009998,36.439999,35.810001,35.950001,19.561474,3817400
2012-11-21,36.340000,36.520000,35.740002,36.450001,19.833542,8398500
2012-11-22,36.619999,36.660000,36.250000,36.290001,19.746479,1239400
2012-11-23,36.279999,37.200001,36.200001,36.919998,20.089281,2856300
2012-11-26,36.900002,36.950001,35.900002,36.610001,19.920599,3856700
2012-11-27,36.880001,37.169998,36.139999,36.480000,19.849865,4951900
2012-11-28,35.900002,36.610001,35.770000,35.869999,19.517939,6404100
2012-11-29,36.400002,37.500000,36.349998,37.459999,20.383114,4645700
2012-11-30,37.299999,37.619999,36.759998,37.599998,20.459290,5007100
2012-12-03,37.529999,37.779999,36.810001,37.380001,20.339577,5229200
2012-12-04,37.650002,37.650002,36.480000,36.700001,19.969570,5039500
2012-12-05,37.110001,37.430000,36.869999,37.299999,20.296049,5280200
2012-12-06,37.230000,37.450001,36.900002,37.049999,20.160017,2505300
2012-12-07,37.380001,37.820000,37.240002,37.480000,20.393997,3327800
2012-12-10,37.099998,38.279999,37.099998,38.150002,20.758558,3294200
2012-12-11,38.330002,39.090000,38.040001,39.000000,21.221071,3618300
2012-12-12,38.970001,39.759998,38.880001,39.400002,21.438723,6567000
2012-12-13,39.009998,39.869999,38.799999,39.619999,21.558430,4314100
2012-12-14,39.919998,41.200001,39.860001,41.200001,22.418158,4387600
2012-12-17,41.189999,42.279999,41.090000,42.000000,22.853464,3320600
2012-12-18,42.220001,43.000000,42.080002,42.820000,23.299643,5755500
2012-12-19,42.799999,43.549999,41.759998,42.049999,22.880671,4824800
2012-12-20,41.820000,42.400002,41.459999,42.250000,22.989494,2567200
2012-12-21,41.270000,41.900002,41.200001,41.889999,22.793610,3090200
2012-12-26,41.349998,42.590000,41.349998,42.169998,22.945965,1425700
2012-12-27,41.820000,42.599998,41.759998,42.160000,22.940523,2086700
2012-12-28,42.430000,42.470001,41.930000,42.279999,23.005816,2475800
2013-01-02,43.000000,44.759998,43.000000,44.099998,23.996134,4061000
2013-01-03,43.500000,44.070000,43.230000,43.349998,23.588037,4126000
2013-01-04,43.340000,43.349998,42.110001,42.680000,23.223471,5659900
2013-01-07,42.529999,42.880001,41.630001,41.840000,22.766403,3040400
2013-01-08,41.770000,42.230000,41.459999,41.509998,22.586836,2631600
2013-01-09,41.709999,42.049999,41.360001,41.700001,22.690218,2291000
2013-01-10,41.810001,42.209999,41.759998,42.139999,22.929638,2983700
2013-01-11,41.750000,42.020000,40.930000,41.270000,22.456247,3017200
2013-01-14,41.599998,41.689999,41.029999,41.259998,22.450802,4129900
2013-01-15,41.599998,41.689999,40.799999,41.160000,22.396391,2603600
2013-01-16,41.230000,41.230000,40.310001,40.900002,22.254919,2996400
2013-01-17,40.610001,41.240002,40.549999,40.980000,22.298449,2868300
2013-01-18,41.090000,41.299999,40.529999,40.610001,22.097118,2514700
2013-01-21,40.689999,40.770000,40.290001,40.580002,22.080797,909200
2013-01-22,40.689999,41.299999,40.450001,41.070000,22.347418,2636800
2013-01-23,40.689999,41.330002,40.450001,40.849998,22.227709,3129100
2013-01-24,41.000000,41.160000,39.730000,40.000000,21.765200,3330600
2013-01-28,39.880001,39.939999,38.650002,38.790001,21.106808,2821000
2013-01-29,39.009998,39.349998,38.419998,39.240002,21.351660,3225800
2013-01-30,39.200001,39.240002,38.509998,38.750000,21.085037,4886500
2013-01-31,38.790001,40.320000,38.790001,40.259998,21.906675,6130400
2013-02-01,40.259998,41.110001,40.259998,40.849998,22.227709,3927600
2013-02-04,40.580002,40.770000,39.919998,40.450001,22.010063,5490500
2013-02-05,40.369999,41.259998,39.330002,39.700001,21.601965,4229500
2013-02-06,39.880001,40.410000,39.400002,40.150002,21.846819,3813400
2013-02-07,39.799999,40.410000,38.930000,39.029999,21.237394,3619100
2013-02-08,39.259998,39.439999,38.689999,39.340000,21.406073,3239500
2013-02-13,39.540001,39.540001,38.959999,39.110001,21.280926,2890000
2013-02-14,39.110001,39.110001,38.340000,38.580002,20.992540,3905700
2013-02-15,38.509998,38.669998,38.060001,38.299999,20.840181,2834200
2013-02-18,38.369999,38.369999,37.779999,38.040001,20.698711,1878700
2013-02-19,38.169998,38.689999,37.509998,37.650002,20.486492,3151700
2013-02-20,37.639999,37.700001,36.299999,36.439999,19.828094,3891500
2013-02-21,36.009998,36.700001,35.790001,36.700001,19.969570,5040200
2013-02-22,36.740002,36.959999,35.610001,35.720001,19.436327,7438800
2013-02-25,35.820000,36.230000,35.590000,35.880001,19.523386,5109000
2013-02-26,35.669998,36.750000,35.419998,36.599998,19.915163,4874600
2013-02-27,36.790001,37.000000,35.939999,37.000000,20.132809,3909200
2013-02-28,36.380001,38.160000,36.299999,37.799999,20.568113,7847000
2013-03-01,37.009998,37.439999,36.669998,36.750000,19.996775,5639000
2013-03-04,36.259998,36.259998,35.320000,35.639999,19.392794,3634300
2013-03-05,36.000000,36.230000,35.099998,35.450001,19.289412,3959700
2013-03-06,35.900002,37.630001,35.500000,37.400002,20.350466,4078200
2013-03-07,37.700001,38.070000,37.049999,37.380001,20.339577,5145900
2013-03-08,37.029999,37.730000,35.980000,36.340000,19.773684,3788400
2013-03-11,36.490002,36.970001,35.820000,36.669998,19.953247,2571100
2013-03-12,36.669998,37.060001,36.240002,36.290001,19.746479,2339900
2013-03-13,36.240002,36.340000,34.849998,34.860001,18.968372,3132400
2013-03-14,35.119999,35.299999,34.189999,35.000000,19.044550,4631600
2013-03-15,35.240002,35.549999,34.730000,34.730000,18.897633,7235100
2013-03-18,34.450001,35.220001,34.130001,35.000000,19.044550,3145800
2013-03-19,34.450001,35.220001,33.500000,33.580002,18.271885,5146200
2013-03-20,33.830002,34.529999,33.590000,34.349998,18.690866,5188300
2013-03-21,34.270000,34.930000,33.900002,34.639999,18.848663,4044000
2013-03-22,34.740002,34.849998,34.310001,34.709999,18.886755,2362600
2013-03-25,34.799999,34.799999,33.830002,34.250000,18.636456,2896800
2013-03-26,34.500000,34.650002,34.169998,34.450001,18.745279,1993700
2013-03-27,34.410000,35.150002,33.950001,35.130001,19.115292,3075200
2013-03-28,35.130001,35.130001,35.130001,35.130001,19.115292,2994600
2013-04-01,34.810001,34.919998,33.939999,34.000000,18.500422,1962600
2013-04-02,34.810001,34.919998,33.180000,33.250000,18.092325,5340900
2013-04-03,33.180000,35.349998,33.060001,35.349998,19.234995,6258100
2013-04-04,34.950001,35.200001,34.090000,34.189999,18.603802,4226900
2013-04-05,33.740002,34.830002,33.439999,34.560001,18.805138,4539600
2013-04-08,34.689999,34.880001,34.080002,34.700001,18.881315,6448600
2013-04-09,35.000000,36.599998,35.000000,36.189999,19.692060,7892300
2013-04-10,36.430000,36.810001,34.849998,35.000000,19.044550,8489500
2013-04-11,35.150002,35.290001,33.889999,34.139999,18.576601,5182600
2013-04-12,34.119999,35.860001,33.340000,34.580002,18.816017,6132200
2013-04-15,33.549999,33.860001,32.049999,32.459999,17.662458,4378700
2013-04-16,33.049999,33.310001,32.689999,33.200001,18.065115,5677000
2013-04-17,31.700001,32.500000,31.070000,32.459999,18.134415,9355000
2013-04-18,32.450001,32.779999,31.719999,31.900000,17.821562,4258300
2013-04-19,32.340000,32.540001,31.540001,32.099998,17.933296,4675200
2013-04-22,32.139999,32.560001,31.799999,32.389999,18.095314,2287100
2013-04-23,32.529999,33.540001,32.070000,33.400002,18.659571,3379500
2013-04-24,33.580002,34.369999,33.419998,33.580002,18.760128,7022800
2013-04-25,34.540001,34.950001,34.009998,34.110001,19.056221,5334600
2013-04-26,34.110001,34.110001,34.110001,34.110001,19.056221,0
2013-04-29,33.619999,34.070000,33.209999,33.599998,18.771303,3097200
2013-04-30,33.840000,34.290001,33.180000,34.290001,19.156782,3184900
2013-05-02,33.450001,33.849998,33.119999,33.490002,18.709850,6730100
2013-05-03,34.000000,34.490002,33.570000,33.799999,18.883039,3919900
2013-05-06,33.910000,34.310001,33.630001,33.830002,18.899797,4640200
2013-05-07,34.009998,34.849998,33.869999,34.849998,19.469639,3991500
2013-05-08,34.790001,35.310001,34.740002,34.959999,19.531088,4542500
2013-05-09,34.660000,35.410000,34.660000,35.150002,19.637241,5351600
2013-05-10,34.990002,35.200001,34.160000,34.240002,19.128851,4094100
2013-05-13,33.959999,34.160000,33.439999,33.439999,18.681911,3029000
2013-05-14,33.570000,33.599998,32.669998,32.790001,18.318781,3532300
2013-05-15,32.619999,32.750000,31.910000,32.099998,17.933296,19258500
2013-05-16,31.969999,32.110001,31.240000,31.350000,17.514294,4932100
2013-05-17,31.959999,32.070000,31.540001,31.770000,17.748936,2720600
2013-05-20,31.959999,32.959999,31.350000,32.889999,18.374643,4294000
2013-05-21,33.020000,33.259998,32.619999,33.150002,18.519901,2478700
2013-05-22,33.200001,33.540001,32.290001,32.619999,18.223804,5179200
2013-05-23,31.740000,32.009998,31.469999,32.009998,17.883015,4384700
2013-05-24,31.580000,31.840000,31.510000,31.700001,17.709827,3298900
2013-05-27,31.700001,32.000000,31.600000,31.850000,17.793631,605500
2013-05-28,32.200001,32.209999,31.299999,31.299999,17.486359,3372000
2013-05-29,31.000000,31.420000,30.870001,31.049999,17.346695,5899200
2013-05-31,31.549999,31.670000,30.340000,30.450001,17.011490,7515700
2013-06-03,30.860001,31.639999,30.790001,31.600000,17.653963,4662800
2013-06-04,32.000000,32.080002,31.129999,32.000000,17.877434,5599600
2013-06-05,31.650000,31.969999,30.799999,30.920000,17.274065,4001000
2013-06-06,30.950001,31.309999,30.440001,31.280001,17.475185,5729200
2013-06-07,30.650000,31.420000,30.639999,30.770000,17.190268,4320200
2013-06-10,30.590000,30.820000,30.330000,30.459999,17.017073,7959300
2013-06-11,29.980000,30.129999,29.700001,29.709999,16.598074,5713600
2013-06-12,30.010000,30.020000,29.090000,29.389999,16.419300,6950400
2013-06-13,29.320000,30.950001,29.309999,30.889999,17.257303,5293800
2013-06-14,30.950001,31.320000,30.059999,30.080000,16.804779,4633600
2013-06-17,30.500000,30.809999,30.010000,30.400000,16.983557,3627900
2013-06-18,30.200001,31.320000,30.030001,31.030001,17.335518,3721900
2013-06-19,30.910000,31.240000,30.660000,30.709999,17.156744,5174800
2013-06-20,29.940001,31.100000,29.660000,30.950001,17.290827,8598800
2013-06-21,30.350000,31.020000,30.200001,30.450001,17.011490,10023300
2013-06-24,29.850000,30.059999,28.620001,28.889999,16.139967,5915200
2013-06-25,29.299999,29.690001,28.990000,29.400000,16.424892,3452700
2013-06-26,29.500000,29.629999,28.340000,28.450001,15.894148,3906700
2013-06-27,28.600000,29.030001,28.410000,28.450001,15.894148,4247900
2013-06-28,28.340000,29.250000,28.230000,28.910000,16.151142,9778200
2013-07-01,28.340000,29.740000,28.230000,29.490000,16.475168,3180300
2013-07-02,29.100000,29.580000,28.180000,28.500000,15.922085,6671500
2013-07-03,28.350000,28.990000,28.020000,28.389999,15.860631,4642200
2013-07-04,29.049999,29.670000,29.049999,29.469999,16.463997,2302700
2013-07-05,28.850000,29.150000,27.889999,28.700001,16.033819,4384000
2013-07-08,28.750000,28.990000,28.170000,28.379999,15.855045,3025000
2013-07-10,29.020000,29.440001,28.660000,29.049999,16.229357,5927700
2013-07-11,29.930000,30.480000,29.850000,30.480000,17.028250,5339400
2013-07-12,30.200001,30.219999,29.770000,29.840000,16.670702,2903700
2013-07-15,30.350000,30.350000,29.860001,30.129999,16.832716,2380800
2013-07-16,30.420000,31.280001,30.299999,31.230000,17.447254,4755900
2013-07-17,31.459999,32.119999,31.400000,31.840000,17.788042,7155500
2013-07-18,31.650000,32.270000,31.540001,31.650000,17.681892,4546100
2013-07-19,31.309999,31.639999,30.709999,30.930000,17.279654,3410800
2013-07-22,30.850000,31.549999,30.809999,31.410000,17.547813,3767700
2013-07-23,31.750000,32.099998,31.540001,32.020000,17.888601,2995900
2013-07-24,31.910000,32.240002,31.580000,31.910000,17.827147,3972300
2013-07-25,31.600000,32.340000,31.549999,32.259998,18.022682,6825500
2013-07-26,32.259998,32.259998,32.259998,32.259998,18.022682,0
2013-07-29,31.959999,32.270000,31.750000,31.840000,17.788042,4137500
2013-07-30,31.900000,32.090000,31.059999,31.059999,17.352280,6364000
2013-07-31,30.990000,31.389999,30.930000,31.020000,17.329933,3011200
2013-08-01,31.510000,31.750000,31.270000,31.330000,17.503120,3017400
2013-08-02,31.309999,31.840000,31.100000,31.250000,17.458426,3473300
2013-08-05,31.250000,31.850000,31.200001,31.549999,17.626026,2674400
2013-08-06,31.450001,31.580000,30.959999,31.309999,17.491947,5023200
2013-08-07,31.110001,32.279999,31.070000,32.000000,17.877434,3646800
2013-08-08,32.320000,33.490002,32.320000,33.180000,18.536659,5463300
2013-08-09,33.599998,35.189999,33.480000,34.750000,19.413767,9789400
2013-08-12,35.020000,35.880001,34.959999,35.500000,19.832773,7804200
2013-08-13,35.970001,36.180000,35.259998,35.610001,19.894228,6111200
2013-08-14,35.470001,36.279999,35.360001,35.779999,19.989195,8877200
2013-08-15,35.250000,36.529999,35.220001,36.150002,20.195908,13069900
2013-08-16,36.209999,36.790001,36.000000,36.599998,20.447311,5888700
2013-08-19,36.299999,36.860001,36.110001,36.410000,20.341158,6722100
2013-08-20,35.910000,36.250000,35.250000,35.380001,19.765732,5582900
2013-08-21,35.099998,35.630001,34.680000,35.009998,19.559025,5028800
2013-08-22,35.730000,36.410000,35.480000,36.259998,20.257364,4993000
2013-08-23,36.180000,36.430000,35.709999,36.119999,20.179144,6167400
2013-08-26,35.770000,36.450001,35.770000,35.900002,20.056242,3669900
2013-08-27,35.500000,35.820000,35.150002,35.270000,19.704281,4585000
2013-08-28,35.299999,35.430000,34.250000,34.840000,19.464052,4575400
2013-08-29,34.799999,34.990002,33.990002,34.020000,19.005939,4670000
2013-08-30,34.799999,34.990002,33.639999,34.340000,19.184717,5399300
2013-09-02,35.290001,35.709999,34.910000,35.619999,19.899811,3017400
2013-09-03,35.549999,35.900002,35.230000,35.849998,20.028311,3917700
2013-09-04,35.410000,36.000000,35.209999,36.000000,20.112110,3295800
2013-09-05,35.799999,36.169998,35.419998,35.990002,20.106522,2906700
2013-09-06,36.279999,36.400002,35.619999,35.900002,20.056242,3367500
2013-09-09,35.709999,37.200001,35.709999,36.950001,20.642845,4719100
2013-09-10,37.000000,38.310001,36.980000,37.849998,21.145649,9711200
2013-09-11,37.830002,38.240002,36.849998,37.139999,20.748991,7135400
2013-09-12,37.139999,37.240002,36.549999,36.950001,20.642845,3956800
2013-09-13,36.990002,36.990002,36.259998,36.500000,20.391439,3666700
2013-09-16,36.700001,36.930000,36.209999,36.389999,20.329990,3136200
2013-09-17,36.270000,36.540001,35.799999,36.490002,20.385857,3162000
2013-09-18,36.389999,36.680000,36.080002,36.529999,20.408199,4448400
2013-09-19,36.830002,36.830002,36.020000,36.380001,20.324402,3790900
2013-09-20,36.200001,36.360001,35.459999,35.770000,19.983614,4918100
2013-09-23,36.200001,36.360001,35.459999,36.009998,20.117695,2418300
2013-09-24,36.200001,36.360001,35.320000,35.450001,19.804842,4378500
2013-09-25,35.450001,35.910000,35.450001,35.750000,19.972443,3398300
2013-09-26,35.810001,36.110001,35.529999,36.000000,20.112110,2156100
2013-09-27,35.779999,35.900002,35.009998,35.160000,19.642826,4674900
2013-09-30,35.779999,35.900002,34.220001,34.459999,19.251757,3996400
2013-10-01,34.750000,34.750000,33.820000,34.500000,19.274103,4059600
2013-10-02,34.250000,34.759998,34.099998,34.509998,19.279690,2312500
2013-10-03,34.509998,34.849998,33.830002,34.040001,19.017117,3940600
2013-10-04,34.130001,34.400002,33.560001,34.389999,19.212650,3928400
2013-10-07,34.090000,34.459999,33.910000,34.090000,19.045048,3632100
2013-10-08,34.099998,34.099998,33.520000,33.610001,18.776882,5268100
2013-10-09,33.869999,33.869999,32.820000,33.200001,18.547829,3586300
2013-10-10,33.439999,33.599998,32.939999,33.450001,18.687500,3662800
2013-10-11,33.500000,33.910000,33.240002,33.770000,18.866274,2246400
2013-10-14,33.490002,35.380001,33.360001,35.340000,19.743385,4894500
2013-10-15,35.320000,36.279999,35.040001,35.630001,19.905403,9524500
2013-10-16,35.509998,35.790001,35.270000,35.439999,19.799250,3546400
2013-10-17,35.099998,36.230000,35.099998,36.230000,20.240604,15681700
2013-10-18,35.189999,35.520000,34.709999,34.939999,19.585114,12640200
2013-10-21,34.970001,35.490002,34.970001,35.380001,19.831751,3380000
2013-10-22,35.340000,36.250000,35.150002,35.889999,20.117624,4089800
2013-10-23,35.599998,35.599998,34.840000,35.049999,19.646770,3741000
2013-10-24,35.049999,35.369999,34.740002,35.049999,19.646770,3549300
2013-10-25,34.880001,35.090000,34.509998,35.070000,19.657982,15373800
2013-10-28,35.099998,35.490002,34.919998,35.310001,19.792513,6582800
2013-10-29,35.599998,35.599998,34.750000,35.139999,19.697220,2798100
2013-10-30,35.340000,35.509998,34.790001,35.020000,19.629955,3258500
2013-10-31,35.139999,35.840000,34.889999,35.750000,20.039150,5625100
2013-11-01,35.820000,36.939999,35.759998,36.900002,20.683762,6068800
2013-11-04,36.790001,38.029999,36.790001,37.900002,21.244303,5215200
2013-11-05,38.049999,38.459999,37.810001,37.830002,21.205059,4614100
2013-11-06,38.200001,38.590000,38.020000,38.470001,21.563799,6169500
2013-11-07,38.619999,38.930000,36.950001,37.230000,20.868740,6925800
2013-11-08,36.900002,37.230000,36.529999,36.750000,20.599682,5855200
2013-11-11,36.750000,37.279999,36.529999,36.950001,20.711790,4377100
2013-11-12,37.000000,37.099998,35.590000,35.790001,20.061571,10064600
2013-11-13,35.299999,35.799999,34.700001,35.529999,19.915827,8989700
2013-11-14,35.869999,36.220001,35.540001,35.880001,20.112019,4338800
2013-11-18,36.150002,36.630001,35.930000,36.250000,20.319416,3587100
2013-11-19,36.060001,36.230000,35.470001,35.599998,19.955067,3949600
2013-11-21,35.029999,35.560001,34.910000,35.020000,19.629955,3247800
2013-11-22,34.730000,35.490002,34.700001,35.330002,19.803724,3193800
2013-11-25,35.480000,35.509998,34.529999,34.650002,19.422560,3782400
2013-11-26,34.500000,34.689999,33.540001,33.540001,18.800364,4955900
2013-11-27,33.900002,34.680000,33.700001,34.240002,19.192739,6191900
2013-11-28,35.540001,35.549999,34.970001,35.200001,19.730858,2204400
2013-11-29,35.349998,35.869999,35.169998,35.869999,20.106409,3463800
2013-12-02,35.310001,35.680000,35.040001,35.410000,19.848570,4834500
2013-12-03,35.049999,35.610001,34.939999,35.080002,19.663588,3362100
2013-12-04,35.380001,35.560001,35.070000,35.450001,19.870987,3009600
2013-12-05,35.380001,36.049999,35.070000,35.630001,19.971886,3879700
2013-12-06,36.000000,36.070000,35.490002,35.560001,19.932644,3393400
2013-12-09,35.529999,35.950001,35.470001,35.540001,19.921434,2374800
2013-12-10,35.790001,36.200001,35.259998,35.419998,19.854172,2539200
2013-12-11,35.430000,35.480000,34.700001,34.700001,19.450588,2326800
2013-12-12,34.669998,35.000000,34.270000,34.549999,19.366507,4122100
2013-12-13,35.000000,35.000000,34.099998,34.160000,19.147898,3723000
2013-12-16,34.330002,34.680000,34.270000,34.389999,19.276817,2581400
2013-12-17,34.169998,34.810001,34.080002,34.270000,19.209557,3032300
2013-12-18,34.570000,34.720001,34.150002,34.369999,19.265604,5304800
2013-12-19,34.799999,35.110001,34.419998,35.110001,19.680407,2753600
2013-12-20,34.750000,35.080002,34.250000,34.450001,19.310455,4854200
2013-12-23,34.419998,34.720001,34.270000,34.560001,19.372112,1981500
2013-12-26,34.830002,34.900002,34.529999,34.709999,19.456188,2186300
2013-12-27,34.889999,35.680000,34.759998,35.500000,19.899014,4141400
2013-12-30,35.880001,36.110001,35.509998,35.709999,20.016727,2604400
2014-01-02,35.910000,36.049999,34.570000,34.810001,19.512245,4395300
2014-01-03,34.810001,34.810001,33.810001,34.060001,19.091841,9207100
2014-01-06,33.630001,34.209999,33.389999,34.090000,19.108662,4527200
2014-01-07,34.009998,34.349998,33.119999,33.250000,18.637808,4352500
2014-01-08,33.490002,33.639999,33.270000,33.480000,18.766733,2697700
2014-01-09,33.480000,33.480000,32.150002,32.290001,18.099697,5364800
2014-01-10,32.259998,32.860001,32.130001,32.250000,18.077274,4207300
2014-01-13,32.060001,32.450001,31.809999,32.040001,17.959560,4259200
2014-01-14,31.959999,32.259998,31.730000,32.020000,17.948351,4422600
2014-01-15,32.099998,32.680000,31.830000,32.450001,18.189379,4782200
2014-01-16,32.980000,33.360001,32.590000,32.830002,18.402388,4080500
2014-01-17,32.810001,32.959999,32.369999,32.490002,18.211802,4059200
2014-01-20,32.160000,32.439999,31.559999,31.790001,17.819427,1692800
2014-01-21,31.070000,31.120001,31.010000,31.080000,17.421448,5419100
2014-01-22,31.330000,32.009998,31.110001,31.809999,17.830637,5212600
2014-01-23,31.299999,31.799999,30.920000,30.930000,17.337368,8312700
2014-01-24,30.809999,31.400000,30.750000,31.250000,17.516737,8305400
2014-01-27,31.340000,31.740000,30.700001,31.120001,17.443871,4425900
2014-01-28,31.780001,32.060001,31.650000,31.750000,17.797007,4774000
2014-01-29,31.750000,33.570000,31.480000,33.099998,18.553724,9022400
2014-01-30,33.119999,33.380001,32.410000,32.500000,18.217409,5672400
2014-01-31,32.180000,33.160000,32.040001,33.049999,18.525702,4581600
2014-02-03,32.970001,33.000000,32.090000,32.130001,18.010010,4129000
2014-02-04,32.520000,32.950001,31.969999,32.669998,18.312696,3540700
2014-02-05,32.750000,33.689999,32.660000,33.500000,18.777943,7087400
2014-02-06,34.000000,34.779999,33.689999,34.259998,19.203947,6218800
2014-02-07,34.279999,34.630001,33.790001,34.049999,19.086239,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,18.856421,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,19.332872,5583600
